year,disaster type,iso, country_name,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage
1996,Storm,MTQ,Martinique,1,0,0,0,0,0,10
1996,Storm,MUS,Mauritius,1,3,0,0,0,0,0
1996,Storm,MEX,Mexico,4,16,80,1000,18750,19830,10
1996,Storm,MAR,Morocco,1,14,0,0,0,0,0
1996,Storm,MOZ,Mozambique,1,11,0,200000,0,200000,14500
1996,Storm,NPL,Nepal,1,20,19,0,0,19,0
1996,Storm,NZL,New Zealand,1,1,0,2000,0,2000,0
1996,Storm,NIC,Nicaragua,2,44,0,10724,0,10724,10100
1996,Storm,PHL,Philippines (the),2,38,13,37615,0,37628,42150
1996,Storm,PRI,Puerto Rico,1,18,0,57315,0,57315,500000
1996,Storm,TWN,Taiwan (Province of China),2,65,0,0,0,0,1300000
1996,Storm,THA,Thailand,1,9,0,343386,0,343386,150000
1996,Storm,GBR,United Kingdom of Great Britain and Northern Irela,1,5,0,12000,0,12000,300000
1996,Storm,USA,United States of America (the),9,287,131,4000,0,4131,3400000
1996,Storm,VNM,Viet Nam,4,789,591,666500,0,667091,600020
1996,Storm,VGB,Virgin Island (British),1,0,3,0,0,3,2000
1996,Volcanic activity,GTM,Guatemala,1,0,0,743,0,743,0
1996,Volcanic activity,ISL,Iceland,1,0,0,0,0,0,16500
1996,Volcanic activity,MSR,Montserrat,1,0,0,4000,0,4000,0
1996,Volcanic activity,PNG,Papua New Guinea,2,4,29,1800,0,1829,0
1996,Wildfire,MNG,Mongolia,1,25,61,5000,0,5061,1712800
1996,Wildfire,RUS,Russian Federation (the),1,19,0,0,600,600,0
1996,Wildfire,TUR,Turkey,1,0,0,500,0,500,0
1996,Wildfire,USA,United States of America (the),2,1,50,0,0,50,8500
1997,Drought,AGO,Angola,1,0,0,105000,0,105000,0
1997,Drought,TCD,Chad,1,0,0,356000,0,356000,0
1997,Drought,CHN,China,1,0,0,0,0,0,169100
1997,Drought,ECU,Ecuador,1,0,0,34000,0,34000,0
1997,Drought,ETH,Ethiopia,1,0,0,986200,0,986200,0
1997,Drought,FRA,France,1,0,0,0,0,0,10000
1997,Drought,GUY,Guyana,1,0,0,607200,0,607200,29000
1997,Drought,HND,Honduras,1,0,0,0,0,0,0
1997,Drought,IDN,Indonesia,1,672,0,1065000,0,1065000,88000
1997,Drought,ITA,Italy,1,0,0,0,0,0,800000
1997,Drought,KEN,Kenya,1,0,0,1600000,0,1600000,0
1997,Drought,MRT,Mauritania,1,0,0,21400,0,21400,0
1997,Drought,NIC,Nicaragua,1,0,0,290000,0,290000,2000
1997,Drought,NER,Niger (the),1,0,0,8500,0,8500,0
1997,Drought,PNG,Papua New Guinea,1,60,0,500000,0,500000,0
1997,Drought,PRT,Portugal,1,0,0,0,0,0,10000
1997,Drought,SLB,Solomon Islands,1,0,0,0,0,0,0
1997,Drought,VNM,Viet Nam,1,0,0,3000000,0,3000000,407000
1997,Earthquake,AFG,Afghanistan,1,5,0,0,0,0,10
1997,Earthquake,ARM,Armenia,1,0,0,15000,0,15000,33333
1997,Earthquake,BGD,Bangladesh,1,23,200,0,0,200,0
1997,Earthquake,CHL,Chile,1,8,98,40000,13000,53098,48000
1997,Earthquake,CHN,China,4,32,224,585000,190000,775224,0
1997,Earthquake,IND,India,1,43,1500,125000,30000,156500,37000
1997,Earthquake,IDN,Indonesia,1,20,300,2805,0,3105,1100
1997,Earthquake,IRN,Iran (Islamic Republic of),4,2768,7200,152000,64000,223200,206000
1997,Earthquake,ITA,Italy,1,14,100,0,38000,38100,4524900
1997,Earthquake,KGZ,Kyrgyzstan,1,0,0,1200,30,1230,2000
1997,Earthquake,MEX,Mexico,2,1,0,17000,0,17000,0
1997,Earthquake,PAK,Pakistan,1,50,100,0,10000,10100,0
1997,Earthquake,ZAF,South Africa,1,15,46,0,0,46,0
1997,Earthquake,TTO,Trinidad and Tobago,1,0,2,0,15,17,25000
1997,Earthquake,VUT,Vanuatu,1,100,0,0,0,0,0
1997,Earthquake,VEN,Venezuela (Bolivarian Republic of),1,80,683,0,3500,4183,81000
1997,Epidemic,DZA,Algeria,1,1,0,364,0,364,0
1997,Epidemic,BGD,Bangladesh,1,64,0,14330,0,14330,0
1997,Epidemic,BLR,Belarus,1,0,0,605,0,605,0
1997,Epidemic,BEN,Benin,1,47,0,226,0,226,0
1997,Epidemic,BOL,Bolivia (Plurinational State of),2,18,0,734,0,734,0
1997,Epidemic,BRA,Brazil,1,0,0,25900,0,25900,0
1997,Epidemic,BFA,Burkina Faso,1,2274,0,17996,0,17996,0
1997,Epidemic,BDI,Burundi,2,21,0,24350,0,24350,0
1997,Epidemic,KHM,Cambodia,1,3,0,227,0,227,0
1997,Epidemic,CMR,Cameroon,2,109,0,479,0,479,0
1997,Epidemic,TCD,Chad,1,239,0,2835,0,2835,0
1997,Epidemic,COD,Congo (the Democratic Republic of the),3,54,0,1411,0,1411,0
1997,Epidemic,COG,Congo (the),1,83,0,485,0,485,0
1997,Epidemic,COK,Cook Islands (the),1,0,0,123,0,123,0
1997,Epidemic,CUB,Cuba,1,3,0,823,0,823,0
1997,Epidemic,DJI,Djibouti,1,29,0,827,0,827,0
1997,Epidemic,GMB,Gambia (the),1,120,0,793,0,793,0
1997,Epidemic,GHA,Ghana,1,26,0,159,0,159,0
1997,Epidemic,GNB,Guinea-Bissau,1,781,0,22299,0,22299,0
1997,Epidemic,IND,India,3,80,0,890,0,890,0
1997,Epidemic,IDN,Indonesia,2,197,0,0,0,0,0
1997,Epidemic,IRQ,Iraq,1,0,0,185,0,185,0
1997,Epidemic,JPN,Japan,1,0,0,460,0,460,0
1997,Epidemic,KEN,Kenya,4,1232,0,33036,0,33036,0
1997,Epidemic,KGZ,Kyrgyzstan,1,22,0,336,0,336,0
1997,Epidemic,MWI,Malawi,2,10,0,622,0,622,0
1997,Epidemic,MYS,Malaysia,3,95,0,21684,0,21684,0
1997,Epidemic,MLI,Mali,1,1098,0,9666,0,9666,0
1997,Epidemic,MOZ,Mozambique,3,637,0,27201,0,27201,0
1997,Epidemic,NPL,Nepal,1,84,0,1364,0,1364,0
1997,Epidemic,NER,Niger (the),2,262,0,2156,0,2156,0
1997,Epidemic,PER,Peru,1,1,0,174,0,174,0
1997,Epidemic,RUS,Russian Federation (the),1,0,0,4538,0,4538,0
1997,Epidemic,SLE,Sierra Leone,2,51,0,2024,0,2024,0
1997,Epidemic,SOM,Somalia,2,500,0,1044,0,1044,0
1997,Epidemic,ESP,Spain,1,0,0,1383,0,1383,0
1997,Epidemic,LKA,Sri Lanka,1,36,0,1695,0,1695,0
1997,Epidemic,TJK,Tajikistan,1,168,0,15618,0,15618,0
1997,Epidemic,TZA,"Tanzania, United Republic of",2,2329,0,42350,0,42350,0
1997,Epidemic,UGA,Uganda,2,0,0,100300,0,100300,0
1997,Epidemic,UKR,Ukraine,1,0,0,102,0,102,0
1997,Extreme temperature ,BGD,Bangladesh,1,33,0,0,0,0,0
1997,Extreme temperature ,CHN,China,3,40,0,102180,0,102180,29000
1997,Extreme temperature ,FRA,France,1,23,0,10000,0,10000,0
1997,Extreme temperature ,DEU,Germany,1,30,0,0,0,0,0
1997,Extreme temperature ,KAZ,Kazakhstan,1,0,0,600000,0,600000,0
1997,Extreme temperature ,MEX,Mexico,2,292,0,0,0,0,4000
1997,Extreme temperature ,PAK,Pakistan,1,100,0,0,0,0,0
1997,Extreme temperature ,POL,Poland,1,50,0,0,0,0,0
1997,Extreme temperature ,RUS,Russian Federation (the),1,22,0,0,0,0,0
1997,Extreme temperature ,GBR,United Kingdom of Great Britain and Northern Irela,1,14,0,0,0,0,0
1997,Flood,AFG,Afghanistan,2,70,0,20000,750,20750,0
1997,Flood,ALB,Albania,1,0,0,8000,0,8000,0
1997,Flood,DZA,Algeria,1,4,0,0,3000,3000,0
1997,Flood,ARG,Argentina,1,0,0,12500,0,12500,0
1997,Flood,ARM,Armenia,1,4,0,7000,0,7000,8000
1997,Flood,AUS,Australia,1,0,0,400,0,400,0
1997,Flood,AUT,Austria,1,3,0,0,0,0,175000
1997,Flood,AZE,Azerbaijan,1,11,0,75000,0,75000,25000
1997,Flood,BGD,Bangladesh,1,79,30,800000,100000,900030,229000
1997,Flood,BEN,Benin,1,0,0,51000,0,51000,0
1997,Flood,BOL,Bolivia (Plurinational State of),2,56,0,190000,0,190000,70000
1997,Flood,BRA,Brazil,3,90,200,0,62000,62200,0
1997,Flood,BGR,Bulgaria,1,0,0,200,0,200,0
1997,Flood,CAN,Canada,1,4,0,29000,0,29000,120000
1997,Flood,CHL,Chile,1,22,0,65800,11000,76800,182400
1997,Flood,CHN,China,6,1090,26229,7300000,363000,7689229,2439600
1997,Flood,COL,Colombia,1,2,0,15000,0,15000,3000
1997,Flood,COD,Congo (the Democratic Republic of the),1,0,0,26000,9506,35506,0
1997,Flood,CUB,Cuba,1,0,0,35000,0,35000,0
1997,Flood,CZE,Czech Republic (the),1,29,2409,87725,11973,102107,1850000
1997,Flood,ECU,Ecuador,2,245,91,46907,2009,49007,271000
1997,Flood,EGY,Egypt,1,4,0,0,0,0,1000
1997,Flood,ETH,Ethiopia,2,326,22,65000,0,65022,0
1997,Flood,GEO,Georgia,3,7,0,300,200,500,29500
1997,Flood,DEU,Germany,1,0,0,5200,0,5200,360000
1997,Flood,GRC,Greece,1,9,0,0,0,0,160000
1997,Flood,HKG,Hong Kong,1,80,0,0,0,0,10000
1997,Flood,HUN,Hungary,1,0,0,0,0,0,10000
1997,Flood,IND,India,6,2357,20,30259000,0,30259020,224800
1997,Flood,IRN,Iran (Islamic Republic of),2,13,0,1400,0,1400,25000
1997,Flood,ISR,Israel,1,15,0,0,0,0,40000
1997,Flood,JOR,Jordan,1,2,0,0,0,0,1000
1997,Flood,KEN,Kenya,1,86,0,900000,0,900000,11800
1997,Flood,PRK,Korea (the Democratic People's Republic of),1,0,0,0,29000,29000,0
1997,Flood,KOR,Korea (the Republic of),2,15,0,0,115,115,1650
1997,Flood,KWT,Kuwait,1,2,0,200,0,200,0
1997,Flood,MWI,Malawi,1,0,0,400000,0,400000,0
1997,Flood,MDA,Moldova (the Republic of),1,9,0,2148,96,2244,50000
1997,Flood,MAR,Morocco,1,60,0,0,0,0,0
1997,Flood,MOZ,Mozambique,1,35,0,400000,0,400000,0
1997,Flood,MMR,Myanmar,1,68,0,103650,33768,137418,0
1997,Flood,NZL,New Zealand,1,0,0,200,0,200,0
1997,Flood,PAK,Pakistan,2,171,56,836328,15000,851384,0
1997,Flood,PRY,Paraguay,1,0,0,75000,0,75000,1687
1997,Flood,PHL,Philippines (the),1,18,0,105000,0,105000,76
1997,Flood,POL,Poland,1,55,0,162500,62000,224500,3500000
1997,Flood,ROU,Romania,1,20,0,0,122320,122320,110000
1997,Flood,RUS,Russian Federation (the),1,2,0,500,0,500,174100
1997,Flood,SYC,Seychelles,1,5,2,1125,110,1237,1700
1997,Flood,SVK,Slovakia,1,0,0,0,0,0,60000
1997,Flood,SOM,Somalia,2,2311,0,1002000,230000,1232000,0
1997,Flood,ZAF,South Africa,1,0,7,300,0,307,0
1997,Flood,ESP,Spain,1,5,0,400,0,400,0
1997,Flood,LKA,Sri Lanka,1,10,0,5000,0,5000,420
1997,Flood,SDN,Sudan (the),1,8,0,100000,0,100000,0
1997,Flood,CHE,Switzerland,1,0,0,0,0,0,68500
1997,Flood,TWN,Taiwan (Province of China),1,10,0,0,0,0,58300
1997,Flood,TZA,"Tanzania, United Republic of",2,83,0,8028,2104,10132,0
1997,Flood,THA,Thailand,1,14,0,0,0,0,0
1997,Flood,UGA,Uganda,1,100,0,150000,3500,153500,1000
1997,Flood,UKR,Ukraine,1,0,0,0,0,0,17000
1997,Flood,GBR,United Kingdom of Great Britain and Northern Irela,2,1,0,0,0,0,248400
1997,Flood,USA,United States of America (the),8,72,24,190950,400,191374,7345000
1997,Flood,VEN,Venezuela (Bolivarian Republic of),1,3,0,0,18000,18000,0
1997,Insect infestation,MDG,Madagascar,1,0,0,0,0,0,3500
1997,Landslide,AFG,Afghanistan,1,100,0,0,0,0,0
1997,Landslide,AUS,Australia,1,19,0,0,0,0,0
1997,Landslide,AZO,Azores Islands,1,29,5,0,50,55,16300
1997,Landslide,CHN,China,2,189,30,1527,294,1851,0
1997,Landslide,IND,India,2,51,30,0,2000,2030,0
1997,Landslide,JPN,Japan,1,21,15,0,0,15,0
1997,Landslide,MEX,Mexico,1,12,0,0,0,0,0
1997,Landslide,NPL,Nepal,1,20,0,0,0,0,0
1997,Landslide,PER,Peru,1,300,0,30000,0,30000,0
1997,Landslide,TJK,Tajikistan,1,40,0,0,0,0,0
1997,Landslide,UGA,Uganda,1,20,0,0,0,0,0
1997,Storm,BGD,Bangladesh,5,425,10664,2792738,1000000,3803402,0
1997,Storm,BLR,Belarus,1,5,45,21045,300,21390,33000
1997,Storm,BRA,Brazil,1,3,76,600,0,676,0
1997,Storm,KHM,Cambodia,1,25,0,0,0,0,10
1997,Storm,CAN,Canada,1,1,0,0,0,0,10000
1997,Storm,CHL,Chile,2,4,0,2250,0,2250,0
1997,Storm,CHN,China,5,282,3699,6895000,374000,7272699,3764700
1997,Storm,COK,Cook Islands (the),1,19,200,700,0,900,0
1997,Storm,EGY,Egypt,1,18,60,0,0,60,1000
1997,Storm,SLV,El Salvador,1,4,0,0,2000,2000,0
1997,Storm,FJI,Fiji,1,25,0,3500,0,3500,27000
1997,Storm,GUM,Guam,1,0,20,1400,5000,6420,200000
1997,Storm,HKG,Hong Kong,1,1,55,200,0,255,0
1997,Storm,IND,India,1,25,0,0,0,0,0
1997,Storm,ITA,Italy,1,22,0,0,0,0,0
1997,Storm,JPN,Japan,2,7,0,67000,0,67000,100000
1997,Storm,PRK,Korea (the Democratic People's Republic of),1,0,0,0,0,0,10
1997,Storm,MDG,Madagascar,2,174,0,520000,80000,600000,50000
1997,Storm,MYS,Malaysia,1,2,0,2115,0,2115,1000
1997,Storm,MEX,Mexico,3,242,200,754555,50000,804755,447800
1997,Storm,MOZ,Mozambique,1,0,0,0,0,0,50
1997,Storm,NLD,Netherlands (the),1,2,40,60,0,100,0
1997,Storm,NZL,New Zealand,1,3,0,140,0,140,0
1997,Storm,PAK,Pakistan,2,41,0,0,0,0,0
1997,Storm,PNG,Papua New Guinea,1,32,0,0,7500,7500,0
1997,Storm,PRY,Paraguay,1,33,77,0,0,77,0
1997,Storm,PER,Peru,1,518,730,580000,0,580730,12000
1997,Storm,PHL,Philippines (the),3,49,5,366765,0,366770,7500
1997,Storm,PRT,Portugal,1,29,0,0,200,200,25000
1997,Storm,ROU,Romania,1,12,60,0,0,60,0
1997,Storm,ESP,Spain,1,21,0,350,0,350,5000
1997,Storm,TWN,Taiwan (Province of China),1,44,78,0,0,78,50000
1997,Storm,THA,Thailand,2,198,394,50000,0,50394,44500
1997,Storm,TON,Tonga,1,0,0,0,3000,3000,0
1997,Storm,UKR,Ukraine,1,11,0,0,0,0,34000
1997,Storm,USA,United States of America (the),23,180,222,4670,0,4892,2242000
1997,Storm,URY,Uruguay,1,1,0,0,500,500,0
1997,Storm,VNM,Viet Nam,3,3692,907,697225,383045,1081177,480000
1997,Volcanic activity,IDN,Indonesia,1,1,0,3000,0,3000,0
1997,Volcanic activity,MEX,Mexico,1,20,0,0,0,0,0
1997,Volcanic activity,MSR,Montserrat,1,32,0,4000,0,4000,8000
1997,Volcanic activity,TTO,Trinidad and Tobago,1,0,0,0,200,200,0
1997,Wildfire,AUS,Australia,2,2,0,0,0,0,6700
1997,Wildfire,CAN,Canada,1,0,0,1600,0,1600,0
1997,Wildfire,CHL,Chile,1,10,0,300,0,300,0
1997,Wildfire,HRV,Croatia,1,0,0,0,0,0,0
1997,Wildfire,FRA,France,1,0,9,1250,0,1259,0
1997,Wildfire,IDN,Indonesia,1,240,70,32000,0,32070,8000000
1997,Wildfire,KAZ,Kazakhstan,1,0,0,8000,0,8000,0
1997,Wildfire,MYS,Malaysia,1,0,0,0,0,0,300000
1997,Wildfire,PNG,Papua New Guinea,1,0,0,8000,0,8000,0
1997,Wildfire,PER,Peru,1,0,0,1000,0,1000,0
1997,Wildfire,RUS,Russian Federation (the),2,14,0,0,0,0,0
1997,Wildfire,TZA,"Tanzania, United Republic of",1,0,0,0,0,0,0
1997,Wildfire,USA,United States of America (the),2,0,0,1000,0,1000,2500
1998,Drought,BRA,Brazil,1,0,0,10000000,0,10000000,122000
1998,Drought,BFA,Burkina Faso,1,0,0,20700,0,20700,0
1998,Drought,CPV,Cabo Verde,1,0,0,10000,0,10000,0
1998,Drought,COL,Colombia,1,0,0,100000,0,100000,0
1998,Drought,CRI,Costa Rica,1,0,0,0,0,0,23000
1998,Drought,CUB,Cuba,1,0,0,820000,0,820000,180000
1998,Drought,SLV,El Salvador,1,0,0,0,0,0,170000
1998,Drought,ETH,Ethiopia,1,0,0,0,0,0,15600
1998,Drought,FJI,Fiji,1,0,0,263455,0,263455,0
1998,Drought,GIN,Guinea,1,12,0,0,0,0,0
1998,Drought,IRQ,Iraq,1,0,0,0,0,0,0
1998,Drought,MYS,Malaysia,1,0,0,5000,0,5000,0
1998,Drought,FSM,Micronesia (Federated States of),1,0,0,28800,0,28800,0
1998,Drought,MOZ,Mozambique,1,0,0,0,0,0,0
1998,Drought,NAM,Namibia,1,0,0,25000,0,25000,1000
1998,Drought,PHL,Philippines (the),1,8,0,2600000,0,2600000,0
1998,Drought,RUS,Russian Federation (the),1,0,0,0,0,0,0
1998,Drought,SLB,Solomon Islands,1,0,0,380,0,380,0
1998,Drought,UGA,Uganda,1,0,0,126000,0,126000,1600
1998,Drought,ZWE,Zimbabwe,1,0,0,55000,0,55000,0
1998,Earthquake,AFG,Afghanistan,3,7023,2753,102000,45000,149753,20000
1998,Earthquake,ALB,Albania,1,0,0,2100,0,2100,0
1998,Earthquake,AUT,Austria,1,0,0,0,0,0,0
1998,Earthquake,AZE,Azerbaijan,1,1,10,700000,0,700010,0
1998,Earthquake,AZO,Azores Islands,1,10,100,0,1000,1100,72000
1998,Earthquake,BOL,Bolivia (Plurinational State of),1,95,50,11100,6900,18050,0
1998,Earthquake,CHN,China,7,55,13690,1073655,97600,1184945,378100
1998,Earthquake,ECU,Ecuador,1,3,40,1250,750,2040,0
1998,Earthquake,IDN,Indonesia,2,34,88,4110,2750,6948,200000
1998,Earthquake,IRN,Iran (Islamic Republic of),4,22,185,9105,0,9290,0
1998,Earthquake,ITA,Italy,1,0,5,900,0,905,0
1998,Earthquake,NIC,Nicaragua,1,0,3,225,10,238,0
1998,Earthquake,PAK,Pakistan,1,1,11,0,600,611,0
1998,Earthquake,PNG,Papua New Guinea,1,2182,668,9199,0,9867,0
1998,Earthquake,SVN,Slovenia,1,0,0,0,700,700,0
1998,Earthquake,TUR,Turkey,3,147,2616,1500590,88100,1591306,550000
1998,Epidemic,AFG,Afghanistan,2,185,0,15783,0,15783,0
1998,Epidemic,AGO,Angola,1,115,0,1113,0,1113,0
1998,Epidemic,BGD,Bangladesh,1,151,0,185000,0,185000,0
1998,Epidemic,BEN,Benin,1,78,0,527,0,527,0
1998,Epidemic,BOL,Bolivia (Plurinational State of),1,5,0,165,0,165,0
1998,Epidemic,BRA,Brazil,3,13,0,214340,0,214340,0
1998,Epidemic,BFA,Burkina Faso,1,26,0,441,0,441,0
1998,Epidemic,KHM,Cambodia,2,490,0,15069,0,15069,0
1998,Epidemic,CMR,Cameroon,2,239,0,2086,0,2086,0
1998,Epidemic,COM,Comoros (the),1,40,0,3200,0,3200,0
1998,Epidemic,COD,Congo (the Democratic Republic of the),5,1002,0,13884,0,13884,0
1998,Epidemic,DJI,Djibouti,1,43,0,2000,0,2000,0
1998,Epidemic,ECU,Ecuador,2,13,0,11,0,11,0
1998,Epidemic,SLV,El Salvador,1,0,0,1670,0,1670,0
1998,Epidemic,GHA,Ghana,1,67,0,1546,0,1546,0
1998,Epidemic,GTM,Guatemala,1,17,0,1345,0,1345,0
1998,Epidemic,HND,Honduras,2,17,0,2452,0,2452,0
1998,Epidemic,IND,India,2,807,0,15238,0,15238,0
1998,Epidemic,IDN,Indonesia,2,1449,0,32665,0,32665,0
1998,Epidemic,KAZ,Kazakhstan,1,7,0,593,0,593,0
1998,Epidemic,KEN,Kenya,1,27,0,1025,0,1025,0
1998,Epidemic,KOR,Korea (the Republic of),1,0,0,350,0,350,0
1998,Epidemic,KGZ,Kyrgyzstan,1,0,0,458,0,458,0
1998,Epidemic,LBR,Liberia,1,12,0,560,0,560,0
1998,Epidemic,MYS,Malaysia,1,105,0,160,0,160,0
1998,Epidemic,MRT,Mauritania,1,6,0,344,0,344,0
1998,Epidemic,MOZ,Mozambique,2,209,0,2600,0,2600,0
1998,Epidemic,NPL,Nepal,2,185,0,300,0,300,0
1998,Epidemic,NIC,Nicaragua,4,7,0,3356,0,3356,0
1998,Epidemic,NGA,Nigeria,1,39,0,211,0,211,0
1998,Epidemic,PAK,Pakistan,1,83,0,9917,0,9917,0
1998,Epidemic,PNG,Papua New Guinea,1,114,0,0,0,0,0
1998,Epidemic,PER,Peru,3,16,0,33763,0,33763,0
1998,Epidemic,PHL,Philippines (the),1,202,0,11000,0,11000,0
1998,Epidemic,RWA,Rwanda,1,55,0,2951,0,2951,0
1998,Epidemic,SEN,Senegal,1,372,0,2709,0,2709,0
1998,Epidemic,SLE,Sierra Leone,1,55,0,1770,0,1770,0
1998,Epidemic,SOM,Somalia,2,481,0,14564,0,14564,0
1998,Epidemic,SDN,Sudan (the),4,3119,0,22403,0,22403,0
1998,Epidemic,TWN,Taiwan (Province of China),1,54,0,250000,0,250000,0
1998,Epidemic,TZA,"Tanzania, United Republic of",2,2461,0,40677,0,40677,0
1998,Epidemic,TGO,Togo,1,239,0,3669,0,3669,0
1998,Epidemic,UGA,Uganda,1,30,0,600,0,600,0
1998,Epidemic,UZB,Uzbekistan,1,40,0,148,0,148,0
1998,Epidemic,VNM,Viet Nam,2,234,0,8000,0,8000,0
1998,Epidemic,ZWE,Zimbabwe,2,22,0,377,0,377,0
1998,Extreme temperature ,BGD,Bangladesh,1,120,0,34000,0,34000,0
1998,Extreme temperature ,BGR,Bulgaria,1,3,23,300,0,323,0
1998,Extreme temperature ,CYP,Cyprus,1,52,100,0,0,100,0
1998,Extreme temperature ,IND,India,2,2641,0,0,0,0,0
1998,Extreme temperature ,ITA,Italy,1,10,0,0,0,0,0
1998,Extreme temperature ,MEX,Mexico,1,100,0,0,0,0,0
1998,Extreme temperature ,POL,Poland,1,64,0,0,0,0,0
1998,Extreme temperature ,ROU,Romania,2,80,0,1700,0,1700,0
1998,Extreme temperature ,RUS,Russian Federation (the),1,69,263,0,0,263,0
1998,Extreme temperature ,USA,United States of America (the),1,130,0,0,0,0,4275000
1998,Flood,AFG,Afghanistan,1,30,300,0,0,300,0
1998,Flood,ARG,Argentina,1,19,0,360000,0,360000,1100000
1998,Flood,ARM,Armenia,1,0,0,0,144,144,120
1998,Flood,AUS,Australia,6,20,0,15175,0,15175,384000
1998,Flood,BGD,Bangladesh,1,1050,50,15000000,0,15000050,4300000
1998,Flood,BEL,Belgium,1,1,0,140,0,140,10000
1998,Flood,BEN,Benin,1,0,0,400000,20000,420000,0
1998,Flood,BRA,Brazil,5,13,0,37000,10500,47500,1000
1998,Flood,CAN,Canada,1,3,0,3100,0,3100,0
1998,Flood,CAF,Central African Republic,1,0,0,0,9200,9200,0
1998,Flood,TCD,Chad,1,0,0,0,1000,1000,0
1998,Flood,CHN,China,5,4250,123000,225241300,17350000,242714300,31743524
1998,Flood,COG,Congo (the),1,0,0,20000,0,20000,59
1998,Flood,CZE,Czech Republic (the),1,6,0,0,0,0,52000
1998,Flood,GRC,Greece,1,3,0,900,0,900,0
1998,Flood,IND,India,3,2131,0,29652200,0,29652200,528600
1998,Flood,IDN,Indonesia,1,4,0,100000,0,100000,0
1998,Flood,IRN,Iran (Islamic Republic of),3,157,24,40576,16000,56600,148500
1998,Flood,ISR,Israel,1,0,0,1000,0,1000,0
1998,Flood,JPN,Japan,1,16,33,24000,0,24033,0
1998,Flood,KEN,Kenya,1,40,0,0,200,200,0
1998,Flood,PRK,Korea (the Democratic People's Republic of),1,50,172,10000,0,10172,0
1998,Flood,KOR,Korea (the Republic of),1,403,0,0,121000,121000,1480000
1998,Flood,KGZ,Kyrgyzstan,1,1,0,0,7728,7728,2400
1998,Flood,LBR,Liberia,1,10,0,5000,0,5000,0
1998,Flood,MDG,Madagascar,1,0,0,20000,0,20000,0
1998,Flood,MWI,Malawi,1,4,0,15000,0,15000,89
1998,Flood,MYS,Malaysia,1,0,0,2500,0,2500,0
1998,Flood,MLI,Mali,2,3,0,1784,4650,6434,0
1998,Flood,MEX,Mexico,2,432,0,30000,0,30000,602700
1998,Flood,NPL,Nepal,2,310,0,20000,50000,70000,27000
1998,Flood,NLD,Netherlands (the),1,0,0,2000,0,2000,530000
1998,Flood,NZL,New Zealand,1,0,0,200,0,200,75000
1998,Flood,NER,Niger (the),1,0,0,0,20000,20000,0
1998,Flood,NGA,Nigeria,2,15,0,0,107000,107000,0
1998,Flood,PAK,Pakistan,1,1000,0,200000,0,200000,0
1998,Flood,PRY,Paraguay,1,55,0,0,0,0,5000
1998,Flood,POL,Poland,1,9,0,1200,0,1200,0
1998,Flood,ROU,Romania,1,31,0,12000,0,12000,150000
1998,Flood,RUS,Russian Federation (the),4,14,0,154100,36000,190100,16500
1998,Flood,SEN,Senegal,1,0,0,300000,0,300000,0
1998,Flood,SVK,Slovakia,1,54,61,10850,756,11667,45000
1998,Flood,LKA,Sri Lanka,2,3,0,289485,75000,364485,0
1998,Flood,SDN,Sudan (the),1,103,0,900000,100000,1000000,40000
1998,Flood,TWN,Taiwan (Province of China),1,3,0,300,0,300,19000
1998,Flood,TJK,Tajikistan,2,51,39,40935,916,41890,66000
1998,Flood,TZA,"Tanzania, United Republic of",2,61,0,4600,0,4600,0
1998,Flood,TGO,Togo,1,0,0,30405,0,30405,0
1998,Flood,TUR,Turkey,3,92,47,1201000,40000,1241047,1000000
1998,Flood,UGA,Uganda,1,0,0,13000,2200,15200,0
1998,Flood,UKR,Ukraine,1,18,230,0,24340,24570,1259
1998,Flood,GBR,United Kingdom of Great Britain and Northern Irela,1,5,0,300,0,300,500000
1998,Flood,USA,United States of America (the),7,31,0,32000,5000,37000,1062000
1998,Flood,URY,Uruguay,1,1,0,9300,0,9300,5000
1998,Flood,VNM,Viet Nam,1,45,5,31030,1470,32505,13700
1998,Flood,YEM,Yemen,2,70,0,3240,0,3240,0
1998,Flood,ZMB,Zambia,1,0,0,1300000,0,1300000,20700
1998,Flood,ZWE,Zimbabwe,1,36,0,0,0,0,0
1998,Insect infestation,CMR,Cameroon,1,0,0,0,0,0,1700
1998,Landslide,AFG,Afghanistan,1,70,0,0,0,0,0
1998,Landslide,BOL,Bolivia (Plurinational State of),1,60,23,0,0,23,0
1998,Landslide,CHN,China,1,100,15,0,0,15,890000
1998,Landslide,COL,Colombia,1,104,0,0,0,0,0
1998,Landslide,FRA,France,1,9,21,0,0,21,0
1998,Landslide,PYF,French Polynesia,2,13,11,500,0,511,0
1998,Landslide,GTM,Guatemala,1,51,8,0,0,8,0
1998,Landslide,IND,India,5,374,156,200000,0,200156,0
1998,Landslide,IRN,Iran (Islamic Republic of),1,32,40,0,0,40,0
1998,Landslide,ITA,Italy,1,160,0,3463,219,3682,28700
1998,Landslide,JPN,Japan,1,0,0,130,0,130,0
1998,Landslide,MEX,Mexico,1,12,0,0,120,120,0
1998,Landslide,MOZ,Mozambique,1,87,0,0,2500,2500,0
1998,Landslide,PAK,Pakistan,1,13,0,0,3000,3000,0
1998,Landslide,PER,Peru,2,45,7,2600,0,2607,0
1998,Landslide,TJK,Tajikistan,1,11,0,0,0,0,0
